Platform,Rank,Title,Release Date,Rating,Score,Description,Link,Image URL
Xbox,7,Hades,13-Aug-21,Rated T,93,"Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre.  Hades is a god-like rogue-like dungeon crawler that combines the best aspects of Supergiant's critically acclaimed titles, including the fast-paced action of Bastion, the rich atmosphere and depth of Transistor, and the character-driven storytelling of Pyre.

BATTLE OUT OF HELL
As the immortal Prince of the Underworld, you'll wield the powers and mythic weapons of Olympus to break free from the clutches of the god of the dead himself, while growing stronger and unraveling more of the story with each unique escape attempt.

UNLEASH THE FURY OF OLYMPUS
The Olympians have your back! Meet Zeus, Athena, Poseidon, and many more, and choose from their dozens of powerful Boons that enhance your abilities. There are thousands of viable character builds to discover as you go.

BEFRIEND GODS, GHOSTS, AND MONSTERS
A fully-voiced cast of colorful, larger-than-life characters is waiting to meet you! Grow your relationships with them, and experience thousands of unique story events as you learn about what's really at stake for this big, dysfunctional family.

BUILT FOR REPLAYABILITY
New surprises await each time you delve into the ever-shifting Underworld, whose guardian bosses will remember you. Use the powerful Mirror of Night to grow permanently stronger, and give yourself a leg up the next time you run away from home.

NOTHING IS IMPOSSIBLE
Permanent upgrades mean you don't have to be a god yourself to experience the exciting combat and gripping story. Though, if you happen to be one, crank up the challenge and get ready for some white-knuckle action that will put your well-practiced skills to the test. 

SIGNATURE SUPERGIANT STYLE
The rich, atmospheric presentation and unique melding of gameplay and narrative that's been core to Supergiant's games is here in full force: spectacular hand-painted environments and a blood-pumping original score bring the Underworld to life.",https://www.metacritic.com/game/hades/,https://www.metacritic.com/a/img/resize/4e8ce807aadf9e018e77941312b801afee57cc09/catalog/provider/6/12/6-1-803276-52.jpg?auto=webp&fit=cover&height=132&width=88
Xbox,8,The Stanley Parable: Ultra Deluxe,27-Apr-22,Rated E10+,93,"The Stanley Parable: Ultra Deluxe is an expanded re-imagining of 2013's The Stanley Parable. You will play as Stanley, and you will not play as Stanley. You will make a choice, and you will become powerless. You are not here to win. The Stanley Parable is a game that plays you.",https://www.metacritic.com/game/the-stanley-parable-ultra-deluxe/,https://www.metacritic.com/a/img/resize/b16522b5625ba6ee5f1adabde9cfb29e0e2ff2e7/catalog/provider/6/12/6-1-863178-52.jpg?auto=webp&fit=cover&height=132&width=88
Xbox,9,Split Fiction,6-Mar-25,Rated T,93,"Embrace mind-blowing moments as you’re pulled deep into the many worlds of Split Fiction, a boundary-pushing co-op action adventure from the studio behind 2021 Game of the Year Winner, It Takes Two. Mio and Zoe are contrasting writers – one writes sci-fi and the other writes fantasy – who become trapped in their own stories after being hooked up to a machine designed to steal their creative ideas. They’ll have to rely on each other to break free with their memories in-tact, working together to master a variety of abilities and overcome diverse challenges while jumping between sci-fi and fantasy worlds in this unexpected tale of friendship. Split Fiction is a unique action-adventure experience that keeps you on the edge of your couch with unexpected moments. One minute you’re taming adorable dragons and the next you’re fighting as cyber ninjas, escaping terrifying trolls, or dodging hover cars thrown by a robotic parking attendant. It’s weird, it’s wild, and it’s designed to be shared. Grab your co-op partner and get ready to overcome any obstacle thrown your way.",https://www.metacritic.com/game/split-fiction/,https://www.metacritic.com/a/img/resize/233763f4bd3bd44d883b7ed0d415ca9a767fe1e2/catalog/provider/7/2/7-1737839764.jpg?auto=webp&fit=cover&height=132&width=88
Xbox,10,Forza Horizon 5,5-Nov-21,Rated E,92,"Your Ultimate Horizon Adventure awaits! Explore the vibrant and ever-evolving open world landscapes of Mexico with limitless, fun driving action in hundreds of the world’s greatest cars.",https://www.metacritic.com/game/forza-horizon-5/,https://www.metacritic.com/a/img/resize/21014fb953fc972f5c6bbdedc1503ba89d03aa10/catalog/provider/6/12/6-1-803530-52.jpg?auto=webp&fit=cover&height=132&width=88
Xbox,11,Like a Dragon: Infinite Wealth,26-Jan-24,Rated M,92,"EPIC EMOTIONAL DRAMA
Two larger-than-life heroes brought together by the hand of fate, or perhaps something more sinister…
Ichiban Kasuga, an unstoppable underdog who’s no stranger to crawling up from rock bottom, and Kazuma Kiryu, a broken man facing down his last days.
BEST-IN-CLASS RPG ACTION
Experience one-of-a-kind combat with dynamic, fast-paced RPG battles where the battlefield becomes your weapon, and anything goes.
Adapt your party’s skills to the situation with outlandish jobs and customizations to strategically subdue enemies with over-the-top moves.
INFINITE ADVENTURE
Live it up in Japan and explore all that Hawaii has to offer in an adventure so big it spans the Pacific.
Unforgettable moments await at every step of the journey with a unique mix of quests and activities to enjoy at your leisure.",https://www.metacritic.com/game/like-a-dragon-infinite-wealth/,
Xbox,12,Metaphor: ReFantazio,11-Oct-24,Rated T,92,"From the creative minds behind Persona 3, 4, and 5 comes Metaphor: ReFantazio, a unique fantasy world, where your protagonist will journey alongside his fairy companion, Gallica, to lift the curse from the kingdom’s lost prince. Control your destiny, face your fears and awaken magical ""Archetype"" powers that lie dormant in your heart. By awakening to an “Archetype,” you will unlock the power to channel and combine the abilities of unique job classes. Strengthen your bonds and build your party to take down powerful foes and discover the kingdom’s true nature.

-Go on uests, dungeon dive, & hunt for treasures by day. Strengthen relationships, build bonds, & increase virtues by night. Choose your actions wisely, time management is key to achieving your goal. 

Ride your “gauntlet runner” to faraway dungeons & towns across an expansive world. Discover beautiful landscapes  accompanied by captivating music, immersive UI, & anime cutscenes.

A unique battle system combining turn based & real time action grants strategy & exhilaration at every turn. Party customization through “Archetypes” provides freedom to personalize your adventure. 

A mysterious & exciting story unfolds in a world where people must fight their own anxiety. Join the high-stakes Royal Tournament that promises hours of captivating exploration and discovery.",https://www.metacritic.com/game/metaphor-refantazio/,
Xbox,13,Shin Megami Tensei V: Vengeance,14-Jun-24,Rated M,92,"Embark on this definitive version of the critically acclaimed Shin Megami Tensei V, massively expanded with a brand-new storyline featuring new locations, demons, and choices to make that will dictate the fate of all existence.",https://www.metacritic.com/game/shin-megami-tensei-v-vengeance/,
Xbox,14,Diablo IV,6-Jun-23,Rated M,91,"MEET YOUR MAKER - Lilith has returned to Santuary, summoned by a dark ritual after eons in exile. Her return ushers in a new era of misery and darkness.

LEGIONS OF CREATION
An old legend has it that Sanctuary was created by the union of an Angel and a Demon, and that their descendants --- humanity --- built villages, then cities and empires, spreading across the land to form the world's cultures and civilization.

A REIGN OF ENMITY
Chaos threatens to consume Sanctuary as evil and impeity continue to spread. Depraved demons and corrupted wildlife roam the land unchecked, as terrified townsfolk huddle in dark corners trying to survive one more day.

CULT OF PERSONALITY
The pious plead for guidance from their faith, but doubts have them feeling that their devotion is misplaced. Lilith's return has spawned a new wave of cultists and worshippers, but regardless of dogma, all prayers remain unanswered.

DAUGHTER OF HATRED
The daughter of Mephisto awakens burning urges in the hearts of those around her, be it demon, human or beast. Profound fears, unchecked rage, repressed impulses, sinful desires --- all are brought forth violently and irresistibly by her mere presence.

UNSTOPPABLE EVIL
As darkness returns to sanctuary, a brave few dare to face this threat. But what fate awaits them in a land forsaken by hope, valor, wisdom, and justice?",https://www.metacritic.com/game/diablo-iv/,
Xbox,15,Resident Evil 4,24-Mar-23,Rated M,91,"SURVIVAL IS JUST THE BEGINNING... Resident Evil 4 is a remake of the 2005 original Resident Evil 4. Reimagined for 2023 to bring state-of-the-art survival horror. Resident Evil 4 preserves the essence of the original game, while introducing modernized gameplay, a reimagined storyline, and vividly detailed graphics to make this the latest survival horror game where life and death, terror and catharsis intersect. 

STORY:
6 years have passed since the biological disaster in Raccoon City. Leon S. Kennedy, one of the survivors of the incident,
has been recruited as an agent reporting directly to the president of the United States. With the experience of multiple missions on his back, Leon is sent to rescue the president's kidnapped daughter. He tracks her to a secluded European village, where there is something terribly wrong with the villagers. And the curtain rises on this story of daring rescue and grueling horror.",https://www.metacritic.com/game/resident-evil-4/,
Xbox,16,Death Stranding: Director's Cut,7-Nov-24,Rated M,91,"From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded and remastered for the PlayStation 5 console in this definitive Director’s Cut. In the future, a mysterious event known as the Death Stranding has opened a doorway between the living and the dead, leading to grotesque creatures from the afterlife roaming the fallen world marred by a desolate society. Take on the trials of Sam Bridges with advanced combat, more character actions and a competitive ranking system for special player challenges.* Make use of additional weapons and vehicles, take on new enemy types and explore new locations such as the Firing Range and Racetrack, featuring extra missions and minigames. Experience an extended storyline through new missions in an expanded area.",https://www.metacritic.com/game/death-stranding-directors-cut/,
Xbox,17,Alan Wake II,27-Oct-23,Rated M,90,"Shed some light on what has long been obscured by darkness. After 11 long years, the writer's return is a reality and the dangers lurking in the dark are even more sinister than the Taken roaming Bright Falls.  Alan Wake 2 turns up the level of dread as our very first dive into the survival horror genre, so expect a chilling experience with familiar psychological horror elements.  Be careful out there. Monsters wear many faces.",https://www.metacritic.com/game/alan-wake-ii/,
Xbox,18,Rogue Legacy 2,28-Apr-22,Rated E10+,90,"Rogue Legacy 2 is what you'd get if you mashed Rogue Legacy and a sequel together. Every time you die, your children will succeed you, and each child is unique. Your daughter might be a Colourblind Archer, and your son could be a Pacifistic Chef. Either way, one of them is getting conscripted.",https://www.metacritic.com/game/rogue-legacy-2/,
Xbox,19,Blue Prince,10-Apr-25,,90,"Welcome to Mt. Holly, where every dawn unveils a new mystery. Navigate through shifting corridors and ever-changing chambers in this genre-defying strategy puzzle adventure. But will your unpredictable path lead you to the rumored Room 46?",https://www.metacritic.com/game/blue-prince/,
Xbox,20,Dead Space,27-Jan-23,Rated M,90,"Developed exclusively for next generation consoles and PC, raising the level of horror and immersion to unprecedented heights for the franchise through stunning visuals, audio and controls powered by the Frostbite game engine. Fans will experience an improved story, characters, gameplay mechanics and more as they fight to survive a living nightmare aboard the desolate mining starship, the USG Ishimura, all while uncovering the dreadful mystery of what happened to the slaughtered crew and ship. 

In Dead Space, Isaac Clarke is an everyman engineer on a mission to repair a vast, sprawling starship, the USG Ishimura, only to discover something has gone horribly wrong. The ship's crew has been slaughtered and infected by some alien scourge...and Isaac's beloved partner, Nicole, is lost somewhere on board. Now Isaac is alone with only his tools and engineering skills as he attempts to uncover the nightmarish mystery of what happened aboard the Ishimura. Trapped with hostile creatures called ""necromorphs"", Isaac faces a battle for survival, not only against the escalating terrors of the ship, but his own crumbling sanity.",https://www.metacritic.com/game/dead-space/,
Xbox,21,Microsoft Flight Simulator,27-Jul-21,Rated E,90,"From light planes to wide-body jets, fly highly detailed and accurate aircraft in the next generation of Microsoft Flight Simulator. Test your piloting skills against the challenges of night flying, real-time atmospheric simulation and live weather in a dynamic and living world.",https://www.metacritic.com/game/microsoft-flight-simulator/,
Xbox,22,Street Fighter 6,2-Jun-23,Rated T,90,"Powered by Capcom’s proprietary RE ENGINE, the Street Fighter 6 experience spans across three distinct game modes featuring World Tour, Fighting Ground and Battle Hub. Diverse Roster of 18 Fighters. Play legendary masters and new fan favorites like Ryu, Chun-Li, Luke, Jamie, Kimberly and more in this latest edition with each character featuring striking new redesigns and exhilarating cinematic specials. Street Fighter 6 offers a highly evolved combat system with three control types - Classic, Modern and Dynamic - allowing you to quickly play to your skill level. The new Real Time Commentary Feature adds all the hype of a competitive match as well as easy-to-understand explanations about your gameplay. The Drive Gauge is a new system to manage your resources. Use it wisely in order to claim victory.",https://www.metacritic.com/game/street-fighter-6/,
Xbox,23,Monster Hunter Wilds,28-Feb-25,Rated T,90,"The unbridled force of nature runs wild and relentless, with environments transforming drastically from one moment to the next. This is a story of monsters and humans and their struggles to live in harmony in a world of duality. Fulfill your duty as a Hunter by tracking and defeating powerful monsters and forging strong new weapons and armor from the materials you harvest from your hunt as you uncover the connection between the people of the Forbidden Lands and the locales they inhabit. The ultimate hunting experience awaits you in Monster Hunter Wilds.

A few years past, a young boy named Nata was rescued at the border of the Forbidden Lands, an unexplored region the guild has yet to survey.
After hearing the boy’s tale of his lone escape from a mysterious monster that attacked his village, the Guild organized an expedition into the Forbidden Lands to investigate.

A Living World

Environments within the Forbidden Lands can drastically change as the weather shifts constantly and suddenly. During the harsh Fallow and perilous Inclemency periods, ravenous monsters will venture out to hunt in packs, yet during the Plenty periods, wildlife is rich and abundant.

Monsters

The monsters who inhabit these environments have been forced to adapt to the dynamic changes that occur, using their unique characteristics to survive and thrive.

Hunting

As the world around them changes, so must the hunters and their tactics. Not only will hunters have a multitude of weapons and armor to choose from, but the art of the hunt itself has evolved as hunters learn to anticipate monsters’ behavior and familiarize themselves with their environment.

Characters

From hunting partners to fellow expedition members, you’ll encounter plenty of those who will support you on your journey.",https://www.metacritic.com/game/monster-hunter-wilds/,
Xbox,24,Deathloop,20-Sep-22,Rated M,89,"If at first you don't succeed Die, Die Again. From the team at Arkane Lyon comes an innovative take on first-person action. ""DEATHLOOP"" transports players to the lawless island of Blackreef in an eternal struggle between two extraordinary assassins. Explore stunning environments and meticulously designed levels in an immersive gameplay experience that lets you approach every situation any way you like. Hunt down targets all over the island in an effort to put an end to the cycle once and for all, and remember, if at first you don't succeed die, die again.",https://www.metacritic.com/game/deathloop/,
